Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-02 00:00:00-05:00,27.639999389648438,27.920000076293945,27.209999084472656,27.649999618530273,6579041,0.0,0.0
2011-12-09 00:00:00-05:00,27.559999465942383,28.020000457763672,26.59000015258789,26.729999542236328,4109317,0.0,0.0
2011-12-16 00:00:00-05:00,26.799999237060547,27.459999084472656,26.420000076293945,27.209999084472656,4852151,0.0,0.0
2011-12-23 00:00:00-05:00,27.020000457763672,27.489999771118164,26.899999618530273,27.049999237060547,1887407,0.0,0.0
2011-12-30 00:00:00-05:00,27.09000015258789,27.700000762939453,26.329999923706055,26.850000381469727,3176471,0.0,0.0
2012-01-06 00:00:00-05:00,26.8700008392334,27.959999084472656,26.610000610351562,27.809999465942383,3046353,0.0,0.0
2012-01-13 00:00:00-05:00,27.670000076293945,28.8799991607666,27.43000030517578,28.81999969482422,3221442,0.0,0.0
2012-01-20 00:00:00-05:00,28.81999969482422,29.540000915527344,28.760000228881836,29.18000030517578,4594916,0.0,0.0
2012-01-27 00:00:00-05:00,29.010000228881836,29.764999389648438,28.860000610351562,29.579999923706055,4066409,0.0,0.0
2012-02-03 00:00:00-05:00,29.75,30.299999237060547,29.5,30.25,4591158,0.0,0.0
2012-02-10 00:00:00-05:00,30.06999969482422,30.489999771118164,29.829999923706055,30.440000534057617,4340771,0.0,0.0
2012-02-17 00:00:00-05:00,30.479999542236328,30.809999465942383,30.1299991607666,30.510000228881836,4204200,0.0,0.0
2012-02-24 00:00:00-05:00,30.450000762939453,30.850000381469727,29.829999923706055,30.270000457763672,6832907,0.0,0.0
2012-03-02 00:00:00-05:00,30.190000534057617,30.280000686645508,29.1200008392334,29.8700008392334,3568553,0.0,0.0
2012-03-09 00:00:00-05:00,29.850000381469727,30.780000686645508,29.850000381469727,30.770000457763672,3047018,0.0,0.0
2012-03-16 00:00:00-04:00,30.68000030517578,30.8799991607666,29.959999084472656,29.969999313354492,3350326,0.0,0.0
2012-03-23 00:00:00-04:00,30.030000686645508,31.049999237060547,29.709999084472656,31.020000457763672,4459797,0.0,0.0
2012-03-30 00:00:00-04:00,30.899999618530273,31.059999465942383,29.989999771118164,30.209999084472656,3438423,0.0,0.0
2012-04-06 00:00:00-04:00,30.209999084472656,30.270000457763672,29.650100708007812,30.190000534057617,2317562,0.0,0.0
2012-04-13 00:00:00-04:00,30.079999923706055,30.270000457763672,29.3700008392334,29.59000015258789,3013103,0.0,0.0
2012-04-20 00:00:00-04:00,29.68000030517578,30.360000610351562,28.93000030517578,30.25,3067448,0.0,0.0
2012-04-27 00:00:00-04:00,30.34000015258789,30.610000610351562,29.90999984741211,30.1200008392334,2958322,0.0,0.0
2012-05-04 00:00:00-04:00,30.049999237060547,30.06999969482422,28.760000228881836,28.8799991607666,2948219,0.0,0.0
2012-05-11 00:00:00-04:00,28.770000457763672,29.520000457763672,28.100000381469727,28.1200008392334,2660767,0.0,0.0
2012-05-18 00:00:00-04:00,28.110000610351562,29.940000534057617,27.149999618530273,29.850000381469727,6380471,0.0,0.0
2012-05-25 00:00:00-04:00,29.809999465942383,30.459999084472656,29.110000610351562,29.549999237060547,3486971,0.0,0.0
2012-06-01 00:00:00-04:00,29.1299991607666,29.469999313354492,28.079999923706055,29.06999969482422,3174145,0.0,0.0
2012-06-08 00:00:00-04:00,28.8799991607666,29.469999313354492,28.59000015258789,28.84000015258789,3101516,0.0,0.0
2012-06-15 00:00:00-04:00,28.81999969482422,29.43000030517578,28.34000015258789,28.399999618530273,3064290,0.0,0.0
2012-06-22 00:00:00-04:00,28.56999969482422,28.589799880981445,27.739999771118164,28.329999923706055,3237767,0.0,0.0
2012-06-29 00:00:00-04:00,28.75,30.27989959716797,28.719999313354492,30.110000610351562,3215260,0.0,0.0
2012-07-06 00:00:00-04:00,29.93000030517578,29.93000030517578,29.229999542236328,29.649999618530273,3749503,0.0,0.0
2012-07-13 00:00:00-04:00,29.6299991607666,31.100000381469727,29.5939998626709,30.825000762939453,4029810,0.0,0.0
2012-07-20 00:00:00-04:00,30.600000381469727,31.030000686645508,29.459999084472656,30.770000457763672,3649561,0.0,0.0
2012-07-27 00:00:00-04:00,30.959999084472656,31.100000381469727,29.760000228881836,30.110000610351562,2760398,0.0,0.0
2012-08-03 00:00:00-04:00,30.559999465942383,31.0,29.920000076293945,30.799999237060547,2207286,0.0,0.0
2012-08-10 00:00:00-04:00,30.739999771118164,31.34000015258789,30.235000610351562,31.200000762939453,1948196,0.0,0.0
2012-08-17 00:00:00-04:00,31.200000762939453,33.91999816894531,31.1299991607666,33.255001068115234,5464535,0.0,0.0
2012-08-24 00:00:00-04:00,32.9900016784668,33.650001525878906,32.84000015258789,32.869998931884766,5073371,0.0,0.0
2012-08-31 00:00:00-04:00,33.0,34.20000076293945,32.279998779296875,34.099998474121094,4268612,0.0,0.0
2012-09-07 00:00:00-04:00,33.95000076293945,34.150001525878906,33.470001220703125,33.95000076293945,3796031,0.0,0.0
2012-09-14 00:00:00-04:00,34.040000915527344,34.099998474121094,33.400001525878906,33.900001525878906,3639204,0.0,0.0
2012-09-21 00:00:00-04:00,33.900001525878906,34.04999923706055,32.63999938964844,33.13999938964844,3749995,0.0,0.0
2012-09-28 00:00:00-04:00,33.11000061035156,33.150001525878906,32.154998779296875,32.86000061035156,2964522,0.0,0.0
2012-10-05 00:00:00-04:00,33.0,33.18000030517578,31.920000076293945,32.25,2022837,0.0,0.0
2012-10-12 00:00:00-04:00,32.2400016784668,33.0,31.969999313354492,32.560001373291016,2501880,0.0,0.0
2012-10-19 00:00:00-04:00,32.45000076293945,32.779998779296875,31.549999237060547,32.279998779296875,3071456,0.0,0.0
2012-10-26 00:00:00-04:00,32.150001525878906,33.33000183105469,32.029998779296875,33.31999969482422,1956683,0.0,0.0
2012-11-02 00:00:00-04:00,33.290000915527344,33.290000915527344,31.329999923706055,31.350000381469727,3749614,0.0,0.0
2012-11-09 00:00:00-05:00,31.329999923706055,32.150001525878906,31.260000228881836,31.719999313354492,3159219,0.0,0.0
2012-11-16 00:00:00-05:00,31.729999542236328,32.459999084472656,31.020000457763672,32.43000030517578,2781355,0.0,0.0
2012-11-23 00:00:00-05:00,32.439998626708984,33.04999923706055,32.25,32.650001525878906,2414274,0.0,0.0
2012-11-30 00:00:00-05:00,32.540000915527344,33.47999954223633,32.38999938964844,32.91999816894531,4372620,0.0,0.0
2012-12-07 00:00:00-05:00,32.900001525878906,33.279998779296875,31.645000457763672,31.829999923706055,4035990,0.0,0.0
2012-12-14 00:00:00-05:00,31.760000228881836,32.45000076293945,31.670000076293945,32.0,3174787,0.0,0.0
2012-12-21 00:00:00-05:00,31.459999084472656,31.959999084472656,31.309999465942383,31.75,2652336,0.0,0.0
2012-12-28 00:00:00-05:00,31.649999618530273,32.4900016784668,31.3700008392334,31.899999618530273,3134969,0.0,0.0
2013-01-04 00:00:00-05:00,31.93000030517578,31.93000030517578,31.34000015258789,31.469999313354492,5199668,0.0,0.0
2013-01-11 00:00:00-05:00,31.510000228881836,32.84000015258789,31.415000915527344,32.7400016784668,5206940,0.0,0.0
2013-01-18 00:00:00-05:00,32.7599983215332,32.900001525878906,31.969999313354492,32.86000061035156,5631826,0.0,0.0
2013-01-25 00:00:00-05:00,32.900001525878906,33.95000076293945,32.63999938964844,33.439998626708984,5567365,0.0,0.0
2013-02-01 00:00:00-05:00,33.52000045776367,34.540000915527344,33.52000045776367,34.36000061035156,4908798,0.0,0.0
2013-02-08 00:00:00-05:00,34.310001373291016,34.630001068115234,34.0099983215332,34.33000183105469,2931626,0.0,0.0
2013-02-15 00:00:00-05:00,34.38999938964844,36.0,34.27000045776367,35.7599983215332,5669000,0.0,0.0
2013-02-22 00:00:00-05:00,35.709999084472656,35.7599983215332,34.709999084472656,35.029998779296875,5790301,0.0,0.0
2013-03-01 00:00:00-05:00,34.58000183105469,35.36000061035156,34.040000915527344,35.18000030517578,4500667,0.0,0.0
2013-03-08 00:00:00-05:00,35.189998626708984,35.75,34.97999954223633,35.72999954223633,2899117,0.0,0.0
2013-03-15 00:00:00-04:00,35.61000061035156,35.88800048828125,34.630001068115234,34.849998474121094,4032544,0.0,0.0
2013-03-22 00:00:00-04:00,35.0099983215332,35.93000030517578,34.70000076293945,35.880001068115234,3672214,0.0,0.0
2013-03-29 00:00:00-04:00,35.880001068115234,35.900001525878906,35.029998779296875,35.130001068115234,2711838,0.0,0.0
2013-04-05 00:00:00-04:00,34.91999816894531,35.369998931884766,34.369998931884766,35.13999938964844,2792186,0.0,0.0
2013-04-12 00:00:00-04:00,35.04999923706055,35.09000015258789,33.720001220703125,33.72999954223633,3742832,0.0,0.0
2013-04-19 00:00:00-04:00,33.66999816894531,35.38999938964844,33.5,35.099998474121094,3004043,0.0,0.0
2013-04-26 00:00:00-04:00,35.09000015258789,35.70000076293945,34.79999923706055,35.13999938964844,3733638,0.0,0.0
2013-05-03 00:00:00-04:00,35.36000061035156,35.94499969482422,35.18000030517578,35.810001373291016,2173566,0.0,0.0
2013-05-10 00:00:00-04:00,35.7400016784668,35.93000030517578,35.00199890136719,35.45000076293945,2230979,0.0,0.0
2013-05-17 00:00:00-04:00,35.4900016784668,36.31999969482422,35.167999267578125,35.970001220703125,2829778,0.0,0.0
2013-05-24 00:00:00-04:00,35.470001220703125,36.65999984741211,35.400001525878906,36.630001068115234,2372232,0.0,0.0
2013-05-31 00:00:00-04:00,36.43000030517578,36.84000015258789,35.90999984741211,36.54999923706055,3281003,0.0,0.0
2013-06-07 00:00:00-04:00,36.560001373291016,37.02000045776367,35.90999984741211,36.630001068115234,3069479,0.0,0.0
2013-06-14 00:00:00-04:00,36.560001373291016,36.849998474121094,35.63999938964844,35.65999984741211,2724200,0.0,0.0
2013-06-21 00:00:00-04:00,35.650001525878906,35.970001220703125,34.83000183105469,35.68000030517578,3624586,0.0,0.0
2013-06-28 00:00:00-04:00,35.599998474121094,36.209999084472656,35.130001068115234,35.54999923706055,3658721,0.0,0.0
2013-07-05 00:00:00-04:00,35.79999923706055,37.209999084472656,35.15999984741211,37.20000076293945,2464962,0.0,0.0
2013-07-12 00:00:00-04:00,37.06999969482422,37.88999938964844,37.06999969482422,37.630001068115234,1948992,0.0,0.0
2013-07-19 00:00:00-04:00,37.380001068115234,37.650001525878906,36.75,36.790000915527344,1591084,0.0,0.0
2013-07-26 00:00:00-04:00,36.650001525878906,38.099998474121094,36.16999816894531,38.029998779296875,3191958,0.0,0.0
2013-08-02 00:00:00-04:00,37.790000915527344,37.97999954223633,36.880001068115234,37.22999954223633,1847258,0.0,0.0
2013-08-09 00:00:00-04:00,37.16999816894531,37.90999984741211,36.849998474121094,36.91999816894531,2559950,0.0,0.0
2013-08-16 00:00:00-04:00,36.93000030517578,37.400001525878906,36.529998779296875,36.81999969482422,2005316,0.0,0.0
2013-08-23 00:00:00-04:00,37.09000015258789,37.5,36.22999954223633,36.58000183105469,2277610,0.0,0.0
2013-08-30 00:00:00-04:00,36.630001068115234,36.805999755859375,35.27000045776367,36.34000015258789,3792318,0.0,0.0
2013-09-06 00:00:00-04:00,36.369998931884766,37.720001220703125,36.04999923706055,37.16999816894531,2478828,0.0,0.0
2013-09-13 00:00:00-04:00,37.13999938964844,38.09000015258789,37.13999938964844,38.06999969482422,4360898,0.0,0.0
2013-09-20 00:00:00-04:00,38.09000015258789,38.13999938964844,37.310001373291016,37.869998931884766,3085023,0.0,0.0
2013-09-27 00:00:00-04:00,37.540000915527344,38.150001525878906,37.08000183105469,37.310001373291016,3001349,0.0,0.0
2013-10-04 00:00:00-04:00,37.279998779296875,37.790000915527344,36.189998626708984,37.18000030517578,1942638,0.0,0.0
2013-10-11 00:00:00-04:00,37.209999084472656,37.9900016784668,34.54999923706055,37.97999954223633,1693675,0.0,0.0
2013-10-18 00:00:00-04:00,38.0,38.400001525878906,35.81999969482422,35.849998474121094,3385290,0.0,0.0
2013-10-25 00:00:00-04:00,35.9900016784668,36.810001373291016,35.880001068115234,36.41999816894531,2875624,0.0,0.0
2013-11-01 00:00:00-04:00,36.540000915527344,36.90999984741211,35.83000183105469,36.11000061035156,2043087,0.0,0.0
2013-11-08 00:00:00-05:00,36.16999816894531,36.939998626708984,35.91999816894531,36.470001220703125,1938836,0.0,0.0
2013-11-15 00:00:00-05:00,36.529998779296875,36.87799835205078,35.529998779296875,36.2400016784668,2265355,0.0,0.0
2013-11-22 00:00:00-05:00,36.27000045776367,36.88999938964844,36.06999969482422,36.7599983215332,2086306,0.0,0.0
2013-11-29 00:00:00-05:00,36.849998474121094,37.45000076293945,36.0,37.40999984741211,4040864,0.0,0.0
2013-12-06 00:00:00-05:00,37.720001220703125,38.349998474121094,37.43000030517578,38.06999969482422,5839635,0.0,0.0
2013-12-13 00:00:00-05:00,38.099998474121094,39.43000030517578,38.060001373291016,39.13999938964844,4268874,0.0,0.0
2013-12-20 00:00:00-05:00,39.189998626708984,40.25,39.189998626708984,39.97999954223633,3740995,0.0,0.0
2013-12-27 00:00:00-05:00,40.0,40.790000915527344,39.97999954223633,40.41999816894531,2400367,0.0,0.0
2014-01-03 00:00:00-05:00,40.5099983215332,40.97999954223633,39.9900016784668,40.939998626708984,4000437,0.0,0.0
2014-01-10 00:00:00-05:00,40.959999084472656,41.36000061035156,40.52000045776367,40.95000076293945,2696542,0.0,0.0
2014-01-17 00:00:00-05:00,40.880001068115234,41.619998931884766,40.65999984741211,40.959999084472656,2660630,0.0,0.0
2014-01-24 00:00:00-05:00,40.849998474121094,40.89500045776367,39.47999954223633,40.52000045776367,3786171,0.0,0.0
2014-01-31 00:00:00-05:00,39.939998626708984,40.279998779296875,38.25,39.099998474121094,4502014,0.0,0.0
2014-02-07 00:00:00-05:00,39.27000045776367,41.099998474121094,39.209999084472656,41.099998474121094,2490571,0.0,0.0
2014-02-14 00:00:00-05:00,41.06999969482422,41.25,39.20000076293945,39.849998474121094,3955897,0.0,0.0
2014-02-21 00:00:00-05:00,39.83000183105469,40.61000061035156,39.619998931884766,40.0,4838680,0.0,0.0
2014-02-28 00:00:00-05:00,40.13999938964844,40.689998626708984,39.31999969482422,40.47999954223633,5088865,0.0,0.0
2014-03-07 00:00:00-05:00,40.560001373291016,40.689998626708984,39.5,39.599998474121094,2886996,0.0,0.0
2014-03-14 00:00:00-04:00,39.59000015258789,40.65999984741211,39.45000076293945,40.56999969482422,4173152,0.0,0.0
2014-03-21 00:00:00-04:00,40.70000076293945,40.7400016784668,37.70000076293945,38.349998474121094,5101835,0.0,0.0
2014-03-28 00:00:00-04:00,38.540000915527344,39.0,38.11000061035156,38.63999938964844,3520156,0.0,0.0
2014-04-04 00:00:00-04:00,38.95000076293945,38.9900016784668,36.939998626708984,36.9900016784668,2537502,0.0,0.0
2014-04-11 00:00:00-04:00,36.81999969482422,37.619998931884766,36.029998779296875,37.52000045776367,2690484,0.0,0.0
2014-04-18 00:00:00-04:00,37.52000045776367,38.279998779296875,37.31999969482422,37.869998931884766,2547779,0.0,0.0
2014-04-25 00:00:00-04:00,37.779998779296875,38.040000915527344,36.400001525878906,37.59000015258789,4287882,0.0,0.0
2014-05-02 00:00:00-04:00,37.599998474121094,37.88800048828125,36.56999969482422,37.25,3765515,0.0,0.0
2014-05-09 00:00:00-04:00,37.209999084472656,38.43000030517578,36.880001068115234,37.880001068115234,2166215,0.0,0.0
2014-05-16 00:00:00-04:00,37.97999954223633,39.150001525878906,37.400001525878906,38.90999984741211,3624822,0.0,0.0
2014-05-23 00:00:00-04:00,38.939998626708984,39.470001220703125,37.709999084472656,38.75,1621972,0.0,0.0
2014-05-30 00:00:00-04:00,38.77000045776367,38.86000061035156,37.779998779296875,38.029998779296875,3645527,0.0,0.0
2014-06-06 00:00:00-04:00,38.29999923706055,39.34000015258789,38.220001220703125,38.849998474121094,2170461,0.0,0.0
